Section Number,Chapter Number,Chapter Name,Section Title,Section Description
276,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Adulteration of drugs.,"Whoever adulterates any drug or medical preparation in such a manner as to lessen the efficacy or change the operation of such drug or medical preparation, or to make it noxious, intending that it shall be sold or used for, or knowing it to be likely that it will be sold or used for, any medicinal purpose, as if it had not undergone such adulteration, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine which may extend to five thousand rupees, or with both."
277,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Sale of adulterated drugs.,"Whoever, knowing any drug or medical preparation to have been adulterated in such a manner as to lessen its efficacy, to change its operation, or to render it noxious, sells the same, or offers or exposes it for sale, or issues it from any dispensary for medicinal purposes as unadulterated, or causes it to be used for medicinal purposes by any person not knowing of the adulteration, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
278,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Sale of drug as a different drug or preparation.,"Whoever knowingly sells, or offers or exposes for sale, or issues from a dispensary for medicinal purposes, any drug or medical preparation, as a different drug or medical preparation, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both. "
279,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Fouling water of public spring or reservoir.,"Whoever voluntarily corrupts or fouls the water of any public spring or reservoir, so as to render it less fit for the purpose for which it is ordinarily used, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both.
"
280,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Making atmosphere noxious to health.,"Whoever voluntarily vitiates the atmosphere in any place so as to make it noxious to the health of persons in general dwelling or carrying on business in the neighbourhood or passing along a public way, shall be punished with fine which may extend to one thousand rupees."
281,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Rash driving or riding on a public way.,"Whoever drives any vehicle, or rides, on any public way in a manner so rash or negligent as to endanger human life, or to be likely to cause hurt or injury to any other person, shall be punished with imprisonment of either description for a term which may
extend to six months, or with fine which may extend to one thousand rupees, or with both."
282,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Rash navigation of vessel.,"Whoever navigates any vessel in a manner so rash or negligent as to endanger human life, or to be likely to cause hurt or injury to any other person, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to ten thousand rupees, or with both."
283,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS","Exhibition of false light, mark or buoy","Whoever exhibits any false light, mark or buoy, intending or knowing it to be likely that such exhibition will mislead any navigator, shall be punished with imprisonment of either description for a term which may extend to seven years, and with fine which shall not be less than ten thousand rupees."
284,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Conveying person by water for hire in unsafe or overloaded vessel.,"Whoever knowingly or negligently conveys, or causes to be conveyed for hire, any person by water in any vessel, when that vessel is in such a state or so loaded as to endanger the life of that person, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
285,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Danger or obstruction in public way or line of navigation.,"Whoever, by doing any act, or by omitting to take order with any property in his possession or under his charge, causes danger, obstruction or injury to any person in any public way or public line of navigation, shall be punished with fine which may extend to five thousand rupees."
286,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Negligent conduct with respect to poisonous substance.,"Whoever does, with any poisonous substance, any act in a manner so rash or negligent as to endanger human life, or to be likely to cause hurt or injury to any person or knowingly or negligently omits to take such order with any poisonous substance in his possession as is sufficient to guard against any probable danger to human life from such poisonous substance, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
287,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Negligent conduct with respect to fire or combustible matter.,"Whoever does, with fire or any combustible matter, any act so rashly or negligently as to endanger human life, or to be likely to cause hurt or injury to any other person or knowingly or negligently omits to take such order with any fire or any combustible matter in his possession as is sufficient to guard against any probable danger to human life from such fire or combustible matter, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to two thousand rupees, or with both"
288,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Negligent conduct with respect to explosive substance.,"Whoever does, with any explosive substance, any act so rashly or negligently as to endanger human life, or to be likely to cause hurt or injury to any other person, or knowingly or negligently omits to take such order with any explosive substance in his possession as is sufficient to guard against any probable danger to human life from that substance, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
289,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Negligent conduct with respect to machinery,"Whoever does, with any machinery, any act so rashly or negligently as to endanger human life or to be likely to cause hurt or injury to any other person or knowingly or negligently omits to take such order with any machinery in his possession or under his care as is sufficient to guard against any probable danger to human life from such machinery, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
290,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS","Negligent conduct with respect to pulling down, repairing or constructing buildings, etc.","Whoever, in pulling down, repairing or constructing any building, knowingly or negligently omits to take such measures with that building as is sufficient to guard against any probable danger to human life from the fall of that building, or of any part thereof, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
291,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Negligent conduct with respect to animal.,"Whoever knowingly or negligently omits to take such measures with any animal in his possession as is sufficient to guard against any probable danger to human life, or any probable danger of grievous hurt from such animal, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
292,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Punishment for public nuisance in cases not otherwise provided for.,Whoever commits a public nuisance in any case not otherwise punishable by this Sanhita shall be punished with fine which may extend to one thousand rupees.
293,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Continuance of nuisance after injunction to discontinue.,"Whoever repeats or continues a public nuisance, having been enjoined by any public servant who has lawful authority to issue such injunction not to repeat or continue such nuisance, shall be punished with simple imprisonment for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
294,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS","Sale, etc., of obscene books, etc.","(1) For the purposes of sub-section (2), a book, pamphlet, paper, writing, drawing, painting, representation, figure or any other object, including display of any content in electronic form shall be deemed to be obscene if it is lascivious or appeals to the prurient interest or if its effect, or (where it comprises two or more distinct items) the effect of any one of its items, is, if taken as a whole, such as to tend to deprave and corrupt persons who are likely, having regard to all relevant circumstances, to read, see or hear the matter contained or embodied in it. 
(2) Whoever— (a) sells, lets to hire, distributes, publicly exhibits or in any manner puts into circulation, or for purposes of sale, hire, distribution, public exhibition or circulation, makes, produces or has in his possession any obscene book, pamphlet, paper, drawing, painting, representation or figure or any other obscene object whatsoever in whatever manner; or (b) imports, exports or conveys any obscene object for any of the purposes aforesaid, or knowing or having reason to believe that such object will be sold, let to hire, distributed or publicly exhibited or in any manner put into circulation; or (c) takes part in or receives profits from any business in the course of which he knows or has reason to believe that any such obscene objects are, for any of the purposes aforesaid, made produced, purchased, kept, imported, exported, conveyed, publicly exhibited or in any manner put into circulation; or (d) advertises or makes known by any means whatsoever that any person is engaged or is ready to engage in any act which is an offence under this section, or that any such obscene object can be procured from or through any person; or (e) offers or attempts to do any act which is an offence under this section, shall be punished on first conviction with imprisonment of either description for a term which may extend to two years, and with fine which may extend to five thousand rupees, and, in the event of a second or subsequent conviction, with imprisonment of either description for a term which may extend to five years, and also with fine which may extend to ten thousand rupees"
295,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS","Sale, etc., of obscene objects to child.","Whoever sells, lets to hire, distributes, exhibits or circulates to any child any such obscene object as is referred to in section 294, or offers or attempts so to do, shall be punished on first conviction with imprisonment of either description for a term which may extend to three years, and with fine which may extend to two thousand rupees, and, in the event of a second or subsequent conviction, with imprisonment of either description for a term which may extend to seven years, and also with fine which may extend to five thousand rupees."
296,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Obscene acts and songs.,"Whoever, to the annoyance of others,—
(a) does any obscene act in any public place; or
(b) sings, recites or utters any obscene song, ballad or words, in or near any
public place,
shall be punished with imprisonment of either description for a term which may extend to
three months, or with fine which may extend to one thousand rupees, or with both."
297,15,"OF OFFENCES AFFECTING THE PUBLIC HEALTH, SAFETY, CONVENIENCE, DECENCY AND MORALS",Keeping lottery office.,"(1) Whoever keeps any office or place for the purpose of drawing any lottery not being a State lottery or a lottery authorised by the State Government, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both. (2) Whoever publishes any proposal to pay any sum, or to deliver any goods, or to do or forbear from doing anything for the benefit of any person, on any event or contingency relative or applicable to the drawing of any ticket, lot, number or figure in any such lottery, shall be punished with fine which may extend to five thousand rupees."
298,16,OF OFFENCES RELATING TO RELIGION,"Whoever destroys, damages or defiles any place of worship, or any object held sacred by any class of persons with the intention of thereby insulting the religion of any class of persons or with the knowledge that any class of persons is likely to consider such destruction, damage or defilement as an insult to their religion, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Injuring or defiling place of worship with intent to insult religion of any class.
299,16,OF OFFENCES RELATING TO RELIGION,"Deliberate and malicious acts, intended to outrage religious feelings of any class by insulting its religion or religious beliefs.","Whoever, with deliberate and malicious intention of outraging the religious feelings of any class of citizens of India, by words, either spoken or written, or by signs or by visible representations or through electronic means or otherwise, insults or attempts to insult the religion or the religious beliefs of that class, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
300,16,OF OFFENCES RELATING TO RELIGION,Disturbing religious assembly,"Whoever voluntarily causes disturbance to any assembly lawfully engaged in the performance of religious worship, or religious ceremonies, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
301,16,OF OFFENCES RELATING TO RELIGION,"Trespassing on burial places, etc","Whoever, with the intention of wounding the feelings of any person, or of insulting the religion of any person, or with the knowledge that the feelings of any person are likely to be wounded, or that the religion of any person is likely to be insulted thereby, commits any trespass in any place of worship or on any place of sepulchre, or any place set apart for the performance of funeral rites or as a depository for the remains of the dead, or offers any indignity to any human corpse, or causes disturbance to any persons assembled for the performance of funeral ceremonies, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
302,16,OF OFFENCES RELATING TO RELIGION,"Uttering words, etc., with deliberate intent to wound religious feelings of any person.","Whoever, with the deliberate intention of wounding the religious feelings of any person, utters any word or makes any sound in the hearing of that person or makes any gesture in the sight of that person or places any object in the sight of that person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
303,17,OF OFFENCES AGAINST PROPERTY,Theft,"(1) Whoever, intending to take dishonestly any movable property out of the
possession of any person without that person’s consent, moves that property in order to
such taking, is said to commit theft.
(2) Whoever commits theft shall be punished with imprisonment of either description
for a term which may extend to three years, or with fine, or with both and in case of second
or subsequent conviction of any person under this section, he shall be punished with
rigorous imprisonment for a term which shall not be less than one year but which may extend
to five years and with fine:
Provided that in cases of theft where the value of the stolen property is less than five
thousand rupees, and a person is convicted for the first time, shall upon return of the value
of property or restoration of the stolen property, shall be punished with community service."
304,17,OF OFFENCES AGAINST PROPERTY,Snatching,"(1) Theft is snatching if, in order to commit theft, the offender suddenly or quickly or forcibly seizes or secures or grabs or takes away from any person or from his possession any movable property. 
(2) Whoever commits snatching, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
305,17,OF OFFENCES AGAINST PROPERTY,"Theft in a dwelling house, or means of transportation or place of worship, etc.","Whoever commits theft— 
(a) in any building, tent or vessel used as a human dwelling or used for the custody of property; or 
(b) of any means of transport used for the transport of goods or passengers; or 
(c) of any article or goods from any means of transport used for the transport of goods or passengers; or 
(d) of idol or icon in any place of worship; or 
(e) of any property of the Government or of a local authority, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
306,17,OF OFFENCES AGAINST PROPERTY,Theft by clerk or servant of property in possession of master,"Whoever, being a clerk or servant, or being employed in the capacity of a clerk or servant, commits theft in respect of any property in the possession of his master or employer, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
307,17,OF OFFENCES AGAINST PROPERTY,"Theft after
preparation
made for
causing death,
hurt or
restraint in
order to
committing of
theft.","Whoever commits theft, having made preparation for causing death, or hurt, or restraint, or fear of death, or of hurt, or of restraint, to any person, in order to the committing of such theft, or in order to the effecting of his escape after the committing of such theft, or in order to the retaining of property taken by such theft, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
308,17,OF OFFENCES AGAINST PROPERTY,Extortion,"(1) Whoever intentionally puts any person in fear of any injury to that person, or to any other, and thereby dishonestly induces the person so put in fear to deliver to any person any property, or valuable security or anything signed or sealed which may be converted into a valuable security, commits extortion.
(2) Whoever commits extortion shall be punished with imprisonment of either
description for a term which may extend to seven years, or with fine, or with both.
(3)Whoever, in order to the committing of extortion, puts any person in fear, or attempts
to put any person in fear, of any injury, shall be punished with imprisonment of either
description for a term which may extend to two years, or with fine, or with both.
(4) Whoever, in order to the committing of extortion, puts or attempts to put any
person in fear of death or of grievous hurt to that person or to any other, shall be punished
with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine.
(5) Whoever commits extortion by putting any person in fear of death or of grievous
hurt to that person or to any other, shall be punished with imprisonment of either description
for a term which may extend to ten years, and shall also be liable to fine.
(6) Whoever, in order to the committing of extortion, puts or attempts to put any
person in fear of an accusation, against that person or any other, of having committed, or
attempted to commit, an offence punishable with death or with imprisonment for life, or with
imprisonment for a term which may extend to ten years, shall be punished with imprisonment
of either description for a term which may extend to ten years, and shall also be liable to fine.
(7) Whoever commits extortion by putting any person in fear of an accusation against
that person or any other, of having committed or attempted to commit any offence punishable
with death, or with imprisonment for life, or with imprisonment for a term which may extend to
ten years, or of having attempted to induce any other person to commit such offence, shall
be punished with imprisonment of either description for a term which may extend to ten
years, and shall also be liable to fine."
309,17,OF OFFENCES AGAINST PROPERTY,Robbery,"(1) In all robbery there is either theft or extortion.
(2) Theft is robbery if, in order to the committing of the theft, or in committing the theft,
or in carrying away or attempting to carry away property obtained by the theft, the offender,
for that end voluntarily causes or attempts to cause to any person death or hurt or wrongful
restraint, or fear of instant death or of instant hurt, or of instant wrongful restraint.
(3) Extortion is robbery if the offender, at the time of committing the extortion, is in the
presence of the person put in fear, and commits the extortion by putting that person in fear of
instant death, of instant hurt, or of instant wrongful restraint to that person or to some other
person, and, by so putting in fear, induces the person so put in fear then and there to deliver
up the thing extorted.
(4) Whoever commits robbery shall be punished with rigorous imprisonment for a term
which may extend to ten years, and shall also be liable to fine; and, if the robbery be committed
on the highway between sunset and sunrise, the imprisonment may be extended to fourteen
years.
(5) Whoever attempts to commit robbery shall be punished with rigorous imprisonment
for a term which may extend to seven years, and shall also be liable to fine.
(6) If any person, in committing or in attempting to commit robbery, voluntarily causes
hurt, such person, and any other person jointly concerned in committing or attempting to
commit such robbery, shall be punished with imprisonment for life, or with rigorous
imprisonment for a term which may extend to ten years, and shall also be liable to fine."
310,17,OF OFFENCES AGAINST PROPERTY,Dacoity,"(1) When five or more persons conjointly commit or attempt to commit a robbery, or where the whole number of persons conjointly committing or attempting to commit a robbery, and persons present and aiding such commission or attempt, amount to five or more, every person so committing, attempting or aiding, is said to commit dacoity. 
(2) Whoever commits dacoity shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine. 
(3) If any one of five or more persons, who are conjointly committing dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with death, or imprisonment for life, or rigorous imprisonment for a term which shall not be less than ten years, and shall also be liable to fine. 
(4) Whoever makes any preparation for committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine. 
(5) Whoever is one of five or more persons assembled for the purpose of committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine. 
(6) Whoever belongs to a gang of persons associated for the purpose of habitually committing dacoity, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
311,17,OF OFFENCES AGAINST PROPERTY,"Robbery, or dacoity, with attempt to cause death or grievous hurt.","If, at the time of committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any person, or attempts to cause death or grievous hurt to any person, the imprisonment with which such offender shall be punished shall not be less than seven years."
312,17,OF OFFENCES AGAINST PROPERTY,Attempt to commit robbery or dacoity when armed with deadly weapon.,"If, at the time of attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the imprisonment with which such offender shall be punished shall not be less than seven years."
313,17,OF OFFENCES AGAINST PROPERTY,"Punishment for belonging to gang of robbers, etc.","Whoever belongs to any gang of persons associated in habitually committing theft or robbery, and not being a gang of dacoits, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
314,17,OF OFFENCES AGAINST PROPERTY,Dishonest misappropriation of property.,"Whoever dishonestly misappropriates or converts to his own use any movable property, shall be punished with imprisonment of either description for a term which shall not be less than six months but which may extend to two years and with fine."
315,17,OF OFFENCES AGAINST PROPERTY,Dishonest misappropriation of property possessed by deceased person at the time of his death.,"Whoever dishonestly misappropriates or converts to his own use any property, knowing that such property was in the possession of a deceased person at the time of that person’s decease, and has not since been in the possession of any person legally entitled to such possession, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine, and if the offender at the time of such person’s decease was employed by him as a clerk or servant, the imprisonment may extend to seven years."
316,17,OF OFFENCES AGAINST PROPERTY,Criminal breach of trust.,"(1) Whoever, being in any manner entrusted with property, or with any dominion over property, dishonestly misappropriates or converts to his own use that property, or dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in which such trust is to be discharged, or of any legal contract, express or implied, which he has made touching the discharge of such trust, or wilfully suffers any other person so to do, commits criminal breach of trust.
(2) Whoever commits criminal breach of trust shall be punished with imprisonment of
either description for a term which may extend to five years, or with fine, or with both.
(3) Whoever, being entrusted with property as a carrier, wharfinger or
warehouse-keeper, commits criminal breach of trust in respect of such property, shall be
punished with imprisonment of either description for a term which may extend to seven
years, and shall also be liable to fine.
(4) Whoever, being a clerk or servant or employed as a clerk or servant, and being in
any manner entrusted in such capacity with property, or with any dominion over property,
commits criminal breach of trust in respect of that property, shall be punished with
imprisonment of either description for a term which may extend to seven years, and shall also
be liable to fine.
(5) Whoever, being in any manner entrusted with property, or with any dominion over
property in his capacity of a public servant or in the way of his business as a banker,
merchant, factor, broker, attorney or agent commits criminal breach of trust in respect of that
property, shall be punished with imprisonment for life, or with imprisonment of either
description for a term which may extend to ten years, and shall also be liable to fine."
317,17,OF OFFENCES AGAINST PROPERTY,Stolen property.,"(1) Property, the possession whereof has been transferred by theft or extortion or robbery or cheating, and property which has been criminally misappropriated or in respect of which criminal breach of trust has been committed, is designated as stolen property, whether the transfer has been made, or the misappropriation or breach of trust has been committed, within or without India, but, if such property subsequently comes into the possession of a person legally entitled to the possession thereof, it then ceases to be stolen property. 
(2) Whoever dishonestly receives or retains any stolen property, knowing or having reason to believe the same to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both. 
(3) Whoever dishonestly receives or retains any stolen property, the possession whereof he knows or has reason to believe to have been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or has reason to believe to
belong or to have belonged to a gang of dacoits, property which he knows or has reason to
believe to have been stolen, shall be punished with imprisonment for life, or with rigorous
imprisonment for a term which may extend to ten years, and shall also be liable to fine.
(4) Whoever habitually receives or deals in property which he knows or has reason to
believe to be stolen property, shall be punished with imprisonment for life, or with imprisonment
of either description for a term which may extend to ten years, and shall also be liable to fine.
(5) Whoever voluntarily assists in concealing or disposing of or making away with
property which he knows or has reason to believe to be stolen property, shall be punished
with imprisonment of either description for a term which may extend to three years, or with
fine, or with both."
318,17,OF OFFENCES AGAINST PROPERTY,Cheating,"(1) Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property, is said to cheat.
(2) Whoever cheats shall be punished with imprisonment of either description for a
term which may extend to three years, or with fine, or with both.
(3) Whoever cheats with the knowledge that he is likely thereby to cause wrongful
loss to a person whose interest in the transaction to which the cheating relates, he was
bound, either by law, or by a legal contract, to protect, shall be punished with imprisonment
of either description for a term which may extend to five years, or with fine, or with both.
(4) Whoever cheats and thereby dishonestly induces the person deceived to deliver
any property to any person, or to make, alter or destroy the whole or any part of a valuable
security, or anything which is signed or sealed, and which is capable of being converted into
a valuable security, shall be punished with imprisonment of either description for a term
which may extend to seven years, and shall also be liable to fine."
319,17,OF OFFENCES AGAINST PROPERTY,Cheating by personation.,"(1) A person is said to cheat by personation if he cheats by pretending to be some other person, or by knowingly substituting one person for or another, or representing that he or any other person is a person other than he or such other person really is.
(2) Whoever cheats by personation shall be punished with imprisonment of either
description for a term which may extend to five years, or with fine, or with both."
320,17,OF OFFENCES AGAINST PROPERTY,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors,"Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or transfers or causes to be transferred to any person, without adequate consideration, any property, intending thereby to prevent, or knowing it to be likely that he will thereby prevent, the distribution of that property according to law among his creditors or the creditors of any other person, shall be punished with imprisonment of either description for a term which shall not be less than six months but which may extend to two years, or with fine, or with both"
321,17,OF OFFENCES AGAINST PROPERTY,Dishonestly or fraudulently preventing debt being available for creditors.,"Whoever dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being made available according to law for payment of his debts or the debts of such other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
322,17,OF OFFENCES AGAINST PROPERTY,Dishonest or fraudulent execution of deed of transfer containing false statement o f consideration,"Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or instrument which purports to transfer or subject to any charge any property, or any interest therein, and which contains any false statement relating to the consideration for such transfer or charge, or relating to the person or persons for whose use or benefit it is really intended to operate, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
323,17,OF OFFENCES AGAINST PROPERTY,Dishonest or fraudulent removal or concealment of property.,"Whoever dishonestly or fraudulently conceals or removes any property of himself or any other person, or dishonestly or fraudulently assists in the concealment or removal thereof, or dishonestly releases any demand or claim to which he is entitled, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
324,17,OF OFFENCES AGAINST PROPERTY,Mischief,"(1) Whoever with intent to cause, or knowing that he is likely to cause, wrongful
loss or damage to the public or to any person, causes the destruction of any property, or any
such change in any property or in the situation thereof as destroys or diminishes its value or
utility, or affects it injuriously, commits mischief.
(2)Whoever commits mischief shall be punished with imprisonment of either description
for a term which may extend to six months, or with fine, or with both.
(3) Whoever commits mischief and thereby causes loss or damage to any property
including the property of Government or LocalAuthority shall be punished with imprisonment
of either description for a term which may extend to one year, or with fine, or with both.
(4) Whoever commits mischief and thereby causes loss or damage to the amount of
twenty thousand rupees and more but less than one lakh rupees shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or
with both.
(5) Whoever commits mischief and thereby causes loss or damage to the amount of
one lakh rupees or upwards, shall be punished with imprisonment of either description for a
term which may extend to five years, or with fine, or with both.
(6) Whoever commits mischief, having made preparation for causing to any person
death, or hurt, or wrongful restraint, or fear of death, or of hurt, or of wrongful restraint, shall
be punished with imprisonment of either description for a term which may extend to five
years, and shall also be liable to fine."
325,17,OF OFFENCES AGAINST PROPERTY,Mischief by killing or maiming animal.,"Whoever commits mischief by killing, poisoning, maiming or rendering useless any animal shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both."
326,17,OF OFFENCES AGAINST PROPERTY,"Mischief by injury, inundation, fire or explosive substance, etc.","Whoever commits mischief by,— 
(a) doing any act which causes, or which he knows to be likely to cause, a diminution of the supply of water for agricultural purposes, or for food or drink for human beings or for animals which are property, or for cleanliness or for carrying on any manufacture, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both; 
(b) doing any act which renders or which he knows to be likely to render any public road, bridge, navigable river or navigable channel, natural or artificial, impassable or less safe for travelling or conveying property, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both; 
(c) doing any act which causes or which he knows to be likely to cause an inundation or an obstruction to any public drainage attended with injury or damage, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both; 
(d) destroying or moving any sign or signal used for navigation of rail, aircraft or ship or other thing placed as a guide for navigators, or by any act which renders any such sign or signal less useful as a guide for navigators, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both; 
(e) destroying or moving any land-mark fixed by the authority of a public servant, or by any act which renders such land-mark less useful as such, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both; 
(f) fire or any explosive substance intending to cause, or knowing it to be likely that he will thereby cause, damage to any property including agricultural produce, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine; 
(g) fire or any explosive substance, intending to cause, or knowing it to be likely that he will thereby cause, the destruction of any building which is ordinarily used as a place of worship or as a human dwelling or as a place for the custody of property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
327,17,OF OFFENCES AGAINST PROPERTY,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden.","(1) Whoever commits mischief to any rail, aircraft, or a decked vessel or any vessel of a burden of twenty tons or upwards, intending to destroy or render unsafe, or knowing it to be likely that he will thereby destroy or render unsafe, that rail, aircraft or vessel, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. 
(2) Whoever commits, or attempts to commit, by fire or any explosive substance, such mischief as is described in sub-section (1), shall be punished with imprisonment for life or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
328,17,OF OFFENCES AGAINST PROPERTY,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc","Whoever intentionally runs any vessel aground or ashore, intending to commit theft of any property contained therein or to dishonestly misappropriate any such property, or with intent that such theft or misappropriation of property may be committed, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
